image_url,row_in_grid,column_in_grid,top5_prediction
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,2,2,"[('n07875152', 'potpie', 0.71688884), ('n02776631', 'bakery', 0.019331547), ('n07684084', 'French_loaf', 0.018748654), ('n02799071', 'baseball', 0.010529617), ('n07932039', 'eggnog', 0.010018554)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,2,3,"[('n02085620', 'Chihuahua', 0.90696889), ('n02087046', 'toy_terrier', 0.01709898), ('n02113978', 'Mexican_hairless', 0.010074107), ('n02107312', 'miniature_pinscher', 0.0030258514), ('n02138441', 'meerkat', 0.0019760064)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,3,0,"[('n02085620', 'Chihuahua', 0.69711155), ('n02087046', 'toy_terrier', 0.043919694), ('n02112018', 'Pomeranian', 0.009647849), ('n02085782', 'Japanese_spaniel', 0.0071546012), ('n02086910', 'papillon', 0.006243235)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,3,1,"[('n07875152', 'potpie', 0.19985886), ('n07684084', 'French_loaf', 0.19137229), ('n02776631', 'bakery', 0.10870755), ('n07932039', 'eggnog', 0.042696044), ('n07579787', 'plate', 0.037899282)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,3,2,"[('n02085620', 'Chihuahua', 0.98921853), ('n02087046', 'toy_terrier', 0.00077545893), ('n02112706', 'Brabancon_griffon', 0.00075510482), ('n02113978', 'Mexican_hairless', 0.00044814852), ('n02086910', 'papillon', 0.00027604704)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,3,3,"[('n07880968', 'burrito', 0.14914788), ('n07875152', 'potpie', 0.083149582), ('n07693725', 'bagel', 0.036188796), ('n07860988', 'dough', 0.03045084), ('n07697537', 'hotdog', 0.03023318)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,0,0,"[('n02105505', 'komondor', 0.90791845), ('n04367480', 'swab', 0.00082115672), ('n02105641', 'Old_English_sheepdog', 0.00060865271), ('n02444819', 'otter', 0.00060171087), ('n02412080', 'ram', 0.0005313119)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,0,1,"[('n04367480', 'swab', 0.88361651), ('n02105505', 'komondor', 0.049839705), ('n04599235', 'wool', 0.029728649), ('n04325704', 'stole', 0.0033414157), ('n03534580', 'hoopskirt', 0.0010261568)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,0,2,"[('n02105505', 'komondor', 0.91829497), ('n02105641', 'Old_English_sheepdog', 0.0013990599), ('n04367480', 'swab', 0.00057401397), ('n02091635', 'otterhound', 0.00055804459), ('n02105251', 'briard', 0.00038456119)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,0,3,"[('n04367480', 'swab', 0.89667928), ('n04599235', 'wool', 0.0057953149), ('n02105505', 'komondor', 0.0040068277), ('n03759954', 'microphone', 0.0031640488), ('n03804744', 'nail', 0.0029556006)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,1,0,"[('n04367480', 'swab', 0.81356919), ('n02105505', 'komondor', 0.13239495), ('n04599235', 'wool', 0.018911801), ('n04325704', 'stole', 0.0010735774), ('n03980874', 'poncho', 0.00051502557)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,1,1,"[('n02105505', 'komondor', 0.925547), ('n04367480', 'swab', 0.00047430361), ('n02105251', 'briard', 0.00039219827), ('n02102973', 'Irish_water_spaniel', 0.00038563646), ('n02105641', 'Old_English_sheepdog', 0.00037695799)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,1,2,"[('n04367480', 'swab', 0.85839009), ('n02105505', 'komondor', 0.044045907), ('n04599235', 'wool', 0.023732631), ('n04325704', 'stole', 0.0059354752), ('n03627232', 'knot', 0.0023976571)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,1,3,"[('n02105505', 'komondor', 0.88068748), ('n04367480', 'swab', 0.01785963), ('n04599235', 'wool', 0.0027427746), ('n02104029', 'kuvasz', 0.0013122734), ('n02105412', 'kelpie', 0.00066431856)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,2,0,"[('n02105505', 'komondor', 0.95179933), ('n02105251', 'briard', 0.00046586644), ('n04367480', 'swab', 0.0004589392), ('n03887697', 'paper_towel', 0.00040782127), ('n02104029', 'kuvasz', 0.0004039231)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,2,1,"[('n04367480', 'swab', 0.95197254), ('n02105505', 'komondor', 0.018850485), ('n04599235', 'wool', 0.0040337527), ('n02906734', 'broom', 0.00062112079), ('n03627232', 'knot', 0.00028540863)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,2,2,"[('n02105505', 'komondor', 0.94254285), ('n04367480', 'swab', 0.0022760222), ('n04599235', 'wool', 0.00047023766), ('n07714571', 'head_cabbage', 0.0004543004), ('n02948072', 'candle', 0.00038098116)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,2,3,"[('n04367480', 'swab', 0.40830466), ('n02906734', 'broom', 0.09608832), ('n04599235', 'wool', 0.066625781), ('n02105505', 'komondor', 0.043132085), ('n04325704', 'stole', 0.0061661717)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,3,0,"[('n04367480', 'swab', 0.81089818), ('n02105505', 'komondor', 0.050996765), ('n04599235', 'wool', 0.026964657), ('n02906734', 'broom', 0.0054391539), ('n04325704', 'stole', 0.0033752252)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,3,1,"[('n02105505', 'komondor', 0.95506632), ('n02346627', 'porcupine', 0.0016156478), ('n02444819', 'otter', 0.001376513), ('n02363005', 'beaver', 0.00096814189), ('n04367480', 'swab', 0.00078710879)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,3,2,"[('n04367480', 'swab', 0.87646264), ('n04599235', 'wool', 0.044485021), ('n02105505', 'komondor', 0.03465981), ('n04325704', 'stole', 0.0013563109), ('n03980874', 'poncho', 0.00067399582)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-mop.jpg,3,3,"[('n02105505', 'komondor', 0.90257519), ('n04367480', 'swab', 0.0057907328), ('n04599235', 'wool', 0.001244281), ('n02104029', 'kuvasz', 0.00096464733), ('n03884397', 'panpipe', 0.00053816743)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,0,0,"[('n02110958', 'pug', 0.87935454), ('n02108422', 'bull_mastiff', 0.0065984805), ('n02086079', 'Pekinese', 0.0026599511), ('n02112706', 'Brabancon_griffon', 0.0025451798), ('n02097658', 'silky_terrier', 0.0012424128)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,0,1,"[('n07684084', 'French_loaf', 0.96840358), ('n07860988', 'dough', 0.0030566747), ('n02808304', 'bath_towel', 0.0024663245), ('n02776631', 'bakery', 0.001570446), ('n04599235', 'wool', 0.00075460743)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,0,2,"[('n02110958', 'pug', 0.92523146), ('n02108422', 'bull_mastiff', 0.012624381), ('n02112706', 'Brabancon_griffon', 0.0058937361), ('n02086079', 'Pekinese', 0.0040653381), ('n02108915', 'French_bulldog', 0.0010707625)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,0,3,"[('n07684084', 'French_loaf', 0.9805994), ('n02776631', 'bakery', 0.003277434), ('n04442312', 'toaster', 0.00096060021), ('n01955084', 'chiton', 0.00094699411), ('n07871810', 'meat_loaf', 0.00030092971)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,1,0,"[('n02167151', 'ground_beetle', 0.19337623), ('n02177972', 'weevil', 0.12577431), ('n07716358', 'zucchini', 0.060488712), ('n01945685', 'slug', 0.040940598), ('n01776313', 'tick', 0.0072097122)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,1,1,"[('n02102480', 'Sussex_spaniel', 0.27694887), ('n02099429', 'curly-coated_retriever', 0.10539875), ('n02102973', 'Irish_water_spaniel', 0.039020326), ('n02123045', 'tabby', 0.035327923), ('n02097298', 'Scotch_terrier', 0.03074565)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,1,2,"[('n07684084', 'French_loaf', 0.96862429), ('n07875152', 'potpie', 0.001980385), ('n07716906', 'spaghetti_squash', 0.0013262397), ('n07871810', 'meat_loaf', 0.00088927033), ('n02776631', 'bakery', 0.00071281934)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,1,3,"[('n02110958', 'pug', 0.8224135), ('n02091467', 'Norwegian_elkhound', 0.052754946), ('n02123597', 'Siamese_cat', 0.0072027831), ('n02105162', 'malinois', 0.0053846226), ('n02808304', 'bath_towel', 0.003674262)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,2,0,"[('n02110958', 'pug', 0.8863551), ('n02108422', 'bull_mastiff', 0.02568703), ('n02112706', 'Brabancon_griffon', 0.0022516844), ('n02108915', 'French_bulldog', 0.0017417002), ('n02086079', 'Pekinese', 0.0013284812)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,2,1,"[('n07684084', 'French_loaf', 0.99265856), ('n12768682', 'buckeye', 0.00059782527), ('n04442312', 'toaster', 0.00054680003), ('n02776631', 'bakery', 0.00046036314), ('n01768244', 'trilobite', 0.00037119351)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,2,2,"[('n02110958', 'pug', 0.87510413), ('n02108422', 'bull_mastiff', 0.10124502), ('n02112706', 'Brabancon_griffon', 0.0012579003), ('n02108915', 'French_bulldog', 0.00074687792), ('n02088466', 'bloodhound', 0.00030322955)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-loaf.jpg,2,3,"[('n07684084', 'French_loaf', 0.95651793), ('n02776631', 'bakery', 0.0026839003), ('n07860988', 'dough', 0.0025577236), ('n07697537', 'hotdog', 0.0023506642), ('n07693725', 'bagel', 0.0014301715)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,0,0,"[('n02113712', 'miniature_poodle', 0.19628629), ('n02105505', 'komondor', 0.18708043), ('n02104029', 'kuvasz', 0.17118673), ('n02113624', 'toy_poodle', 0.060396206), ('n02113799', 'standard_poodle', 0.053002432)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,0,1,"[('n07875152', 'potpie', 0.084188804), ('n07684084', 'French_loaf', 0.083931789), ('n07716906', 'spaghetti_squash', 0.05142941), ('n07860988', 'dough', 0.035504691), ('n07715103', 'cauliflower', 0.033523828)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,0,2,"[('n02113712', 'miniature_poodle', 0.12852561), ('n02096051', 'Airedale', 0.1223731), ('n02113624', 'toy_poodle', 0.10147364), ('n02095570', 'Lakeland_terrier', 0.087573409), ('n02091635', 'otterhound', 0.050069597)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,0,3,"[('n07871810', 'meat_loaf', 0.290573), ('n07579787', 'plate', 0.11728387), ('n07684084', 'French_loaf', 0.036445584), ('n07711569', 'mashed_potato', 0.031461533), ('n07716906', 'spaghetti_squash', 0.030378256)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,1,0,"[('n02113712', 'miniature_poodle', 0.36995792), ('n02113624', 'toy_poodle', 0.28002068), ('n02113799', 'standard_poodle', 0.045620989), ('n02096051', 'Airedale', 0.024398705), ('n02105251', 'briard', 0.018764393)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,1,1,"[('n07715103', 'cauliflower', 0.061753105), ('n07716906', 'spaghetti_squash', 0.051119134), ('n07590611', 'hot_pot', 0.043841049), ('n03775546', 'mixing_bowl', 0.040353891), ('n03530642', 'honeycomb', 0.03130734)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,1,2,"[('n02113712', 'miniature_poodle', 0.40891099), ('n02113799', 'standard_poodle', 0.27355802), ('n02113624', 'toy_poodle', 0.061422754), ('n02096051', 'Airedale', 0.011356569), ('n02102973', 'Irish_water_spaniel', 0.0095575145)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,1,3,"[('n07715103', 'cauliflower', 0.21685654), ('n03314780', 'face_powder', 0.062788725), ('n03476684', 'hair_slide', 0.033095174), ('n07860988', 'dough', 0.029065764), ('n07579787', 'plate', 0.016744846)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,2,0,"[('n07684084', 'French_loaf', 0.12772225), ('n07875152', 'potpie', 0.11594448), ('n07871810', 'meat_loaf', 0.084966578), ('n07579787', 'plate', 0.084642515), ('n07716906', 'spaghetti_squash', 0.05646484)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,2,1,"[('n02113712', 'miniature_poodle', 0.16428185), ('n02105505', 'komondor', 0.11564615), ('n02113624', 'toy_poodle', 0.10150477), ('n02113799', 'standard_poodle', 0.041624255), ('n02091635', 'otterhound', 0.0095995376)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,2,2,"[('n07715103', 'cauliflower', 0.40169451), ('n07875152', 'potpie', 0.055206455), ('n07579787', 'plate', 0.055174664), ('n07684084', 'French_loaf', 0.050336111), ('n13052670', 'hen-of-the-woods', 0.029433697)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,2,3,"[('n02095570', 'Lakeland_terrier', 0.2104239), ('n02105505', 'komondor', 0.12227424), ('n02099601', 'golden_retriever', 0.063868128), ('n02096051', 'Airedale', 0.044615254), ('n02113624', 'toy_poodle', 0.044141479)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,3,0,"[('n09472597', 'volcano', 0.1611467), ('n09246464', 'cliff', 0.065219246), ('n07871810', 'meat_loaf', 0.046279732), ('n03530642', 'honeycomb', 0.039923862), ('n03314780', 'face_powder', 0.03596919)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,3,1,"[('n02113712', 'miniature_poodle', 0.2333087), ('n02113624', 'toy_poodle', 0.13409884), ('n02113799', 'standard_poodle', 0.054205045), ('n02096051', 'Airedale', 0.048896722), ('n02095570', 'Lakeland_terrier', 0.040247325)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,3,2,"[('n07715103', 'cauliflower', 0.35713515), ('n07875152', 'potpie', 0.11141869), ('n07579787', 'plate', 0.058296207), ('n07871810', 'meat_loaf', 0.030813616), ('n07714990', 'broccoli', 0.026411813)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-doodle.jpg,3,3,"[('n02113712', 'miniature_poodle', 0.1650897), ('n02091635', 'otterhound', 0.098916411), ('n02113799', 'standard_poodle', 0.097787082), ('n02113624', 'toy_poodle', 0.034250289), ('n02105505', 'komondor', 0.029793357)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,0,0,"[('n02123045', 'tabby', 0.29784098), ('n02123159', 'tiger_cat', 0.16508168), ('n02124075', 'Egyptian_cat', 0.10213134), ('n02129604', 'tiger', 0.095739916), ('n01990800', 'isopod', 0.061282571)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,0,1,"[('n07695742', 'pretzel', 0.46981305), ('n07693725', 'bagel', 0.19895034), ('n01968897', 'chambered_nautilus', 0.077341303), ('n01930112', 'nematode', 0.020064164), ('n02415577', 'bighorn', 0.016227534)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,0,2,"[('n04599235', 'wool', 0.25165635), ('n03404251', 'fur_coat', 0.23810332), ('n03627232', 'knot', 0.041109812), ('n13037406', 'gyromitra', 0.03461805), ('n04367480', 'swab', 0.024668416)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,0,3,"[('n07693725', 'bagel', 0.35334519), ('n07695742', 'pretzel', 0.20102122), ('n07684084', 'French_loaf', 0.032223694), ('n07875152', 'potpie', 0.029486416), ('n01968897', 'chambered_nautilus', 0.025497384)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,1,0,"[('n07695742', 'pretzel', 0.31882545), ('n01704323', 'triceratops', 0.071853288), ('n07684084', 'French_loaf', 0.035348661), ('n07760859', 'custard_apple', 0.030174805), ('n04111531', 'rotisserie', 0.024576539)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,1,1,"[('n02088466', 'bloodhound', 0.48804912), ('n02100583', 'vizsla', 0.064703807), ('n02108422', 'bull_mastiff', 0.047691263), ('n02129604', 'tiger', 0.022211073), ('n02123159', 'tiger_cat', 0.016844921)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,1,2,"[('n07875152', 'potpie', 0.10651392), ('n07693725', 'bagel', 0.090457901), ('n04277352', 'spindle', 0.072245136), ('n07684084', 'French_loaf', 0.059737671), ('n02776631', 'bakery', 0.057633266)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,1,3,"[('n02108422', 'bull_mastiff', 0.27921411), ('n02098105', 'soft-coated_wheaten_terrier', 0.039349675), ('n01968897', 'chambered_nautilus', 0.029949903), ('n01990800', 'isopod', 0.027023908), ('n02088466', 'bloodhound', 0.021566613)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,2,0,"[('n02108422', 'bull_mastiff', 0.62196553), ('n02088466', 'bloodhound', 0.1894709), ('n02112137', 'chow', 0.05853729), ('n02129604', 'tiger', 0.031433359), ('n02108551', 'Tibetan_mastiff', 0.013562134)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,2,1,"[('n07684084', 'French_loaf', 0.79795724), ('n02776631', 'bakery', 0.041184399), ('n07579787', 'plate', 0.021707673), ('n07871810', 'meat_loaf', 0.0099907545), ('n07695742', 'pretzel', 0.0093945703)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,2,2,"[('n07760859', 'custard_apple', 0.12143453), ('n01990800', 'isopod', 0.11718626), ('n07860988', 'dough', 0.079028942), ('n13037406', 'gyromitra', 0.078715101), ('n07684084', 'French_loaf', 0.039511532)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-croissant.jpg,2,3,"[('n07684084', 'French_loaf', 0.62992281), ('n02776631', 'bakery', 0.050541792), ('n07695742', 'pretzel', 0.023273127), ('n07871810', 'meat_loaf', 0.018475004), ('n01944390', 'snail', 0.013912786)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-bear.jpg,0,0,"[('n04399382', 'teddy', 0.63101393), ('n04462240', 'toyshop', 0.011869563), ('n04162706', 'seat_belt', 0.0027208491), ('n02834397', 'bib', 0.0024729636), ('n02510455', 'giant_panda', 0.0022299164)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-bear.jpg,0,1,"[('n02113712', 'miniature_poodle', 0.4751111), ('n02113624', 'toy_poodle', 0.41638675), ('n02113799', 'standard_poodle', 0.012581491), ('n02093647', 'Bedlington_terrier', 0.0011201757), ('n04399382', 'teddy', 0.00071130012)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-bear.jpg,0,2,"[('n04399382', 'teddy', 0.39724585), ('n02113624', 'toy_poodle', 0.36808747), ('n02113712', 'miniature_poodle', 0.067589745), ('n02113799', 'standard_poodle', 0.027216738), ('n02096051', 'Airedale', 0.010960628)]"
